,twitterId,text,label
9472,1.3490300487419126e+18,"Llevan años regalando indultos a los suyos, a los banqueros, torturadores, corruptos, a los líderes del GAL o del golpe del 23-F pero ahora quieren prohibirlos para sus adversarios políticos 👇 https://t.co/8iLeQxnHdI",2
9474,1.4491191879311278e+18,"El Gobierno subirá el IVA de las mascarillas en enero pese a que su uso aún es obligatorio…

⁦@CiudadanosCs⁩ consigue que se bajen, y el gobierno “progresista” lo sube.

Y decían que solo subirían impuestos a los más ricos…

Ya claro… https://t.co/RkMIXylhTm",0
9475,1.3562889017034752e+18,"De la Línea de Alta Velocidad Monforte del Cid-Murcia en junio de 2018 ya se habían ejecutado 1.300 millones de los 1.420 previstos, el 92%, y en 2019 el AVE llegaría a Murcia.

Ábalos: 3 años, la obra sin terminar y los murcianos sin AVE y con peores trenes de cercanías. https://t.co/FVIotaRBVt",0
9479,1.455813360457552e+18,Un buen octubre para el mercado laboral: afiliación récord y bajada del paro por primera vez en 46 años https://t.co/3kP911AieO,0
9481,1.368513647719424e+18,"Del documental de #Nevenka además de con su testimonio me quedo con las palabras de @JuanJoseMillas:”Si consigo contar bien la historia de Nevenka estaré contando la historia de tantas Nevenkas”.El poder de los libros para hacer justicia a las olvidadas,esa pequeña gran esperanza",0
9483,1.4616759598164378e+18,"Las españolas desearían tener más hijos: la falta de estabilidad se lo impide.

Esto es fracasar como sociedad.  https://t.co/T3wflOD6FV",0
9484,1.4565285828728627e+18,"Estas son las consecuencias de las reducciones de impuestos a las grandes rentas que practican las derechas

https://t.co/vIv99ZhFRG",0
9489,1.4403550729116754e+18,"🌹 El PSOE es un partido demócrata y defiende la libertad de expresión.

Señores de Vox, piensen lo que quieran del aborto, pero insultar y hostigar a una mujer no es libertad de expresión: Es delito.

🏛️ @lauraberja86 https://t.co/WriUyvJFcc",0
9490,1.3877323780477215e+18,"👷‍♂️ El 1 de mayo no te resignes y #SalADefenderte 

Vamos a recuperar la dignidad y los derechos que los sindicatos y partidos políticos del consenso te han arrebatado. 

¡Será un día histórico! 💪🇪🇸 https://t.co/u5U8UYcXty",0
9492,1.360677886433366e+18,"Los chiringuitólogos van a tener que explicar esto muy bien. Porque se van pareciendo a cosas que ya hemos visto en el pasado. 

https://t.co/K9Zeg8lbE6",1
9496,1.4102264720826737e+18,"Señor Casado: algo no cuadra en ese patriotismo del que tanto habla cuando no comprende que lo que necesitamos es más entendimiento y no más confrontación.
 
Más soluciones de futuro y no más controversias de pasado.
 
🌹 ⁦@Adrilastra⁩ https://t.co/v4YPRtK3T5",0
9497,1.4598329921641595e+18,"Hoy El País publica un artículo interesante sobre la zona gris de la conflictividad. Explica cómo agentes -estatales o no- buscan sembrar discordia en las sociedades democráticas, aprovechándose de la libertad de expresión. Pone como ejemplo el ataque bielorruso a Polonia, pero… https://t.co/SgGY6LsHse",0
9498,1.4098269481095086e+18,"Tenía que llegar el día de defender en el Congreso el levantamiento del ineficaz y criminal bloqueo a Cuba. 

Aunque rabien Vox, Bolsonaro, y todos los dóciles émulos de Trump 📽👇🏾🇨🇺 https://t.co/FXKk7nz7F1",2
9501,1.3906676491605238e+18,"En la Misa Mayor con motivo de la festividad del Gallardo en Marchamalo. 

Con @paconunez_. https://t.co/TdwS6sKukS",0
9504,1.4547359616366715e+18,"Escucha, Israel, el Señor, nuestro Dios, es el único Señor: amarás al Señor, tu Dios, con todo tu corazón, con toda tu alma, con toda tu mente, con todo tu ser"" (Marcos 12, 28b-34).",0
9512,1.45913048801937e+18,"La cumbre climática mundial está debatiendo si seguimos dando paguitas al gas, petróleo o carbón. Es decir, si seguimos subvencionando el cambio climático. La cumbre que decide nuestro futuro se convierte en una película en blanco y negro.",0
9513,1.4650892478415094e+18,"Me alegra que los @populares de Extremadura se hayan sumado a @vox_es en la defensa de la #caza.
Somos demasiados los que sabemos que hasta entonces evitabais las fotos en las Monterías 😉 https://t.co/a7IGLl5Aam",0
9516,1.3795070673257226e+18,"✅Objetivos, rumbo y estrategia.

🚨La próxima semana habrá más personas con pauta completa que contagiados.

🗓️ 5M de vacunados semana 3 de mayo.
🗓️ 10M primera semana de junio.
🗓️ 15M semana 14 junio.
🗓️ 25M semana 19 julio.
🗓️ 33M finales de agosto.

Vacunar, vacunar, vacunar https://t.co/1dY3kT8i12",0
9517,1.360213097307394e+18,¿Londres? Benidorm es mucho más!!! #BenidormTeEspera https://t.co/ibwFpxMxlM,0
9519,1.452230637243482e+18,"Todos los agentes sociales, económicos y ciudadan@s tienen que remar juntos en la lucha contra el cambio climático.
#DiaInternacionalContraElCambioClimatico
 https://t.co/qvf9O7CkBt",0
9520,1.349322400425513e+18,"Estos son los trabajos que realizan los quitanieves dinámicos. 

Usan fresadoras para cortar grandes espesores o nieve dura, como se puede ver en este vídeo de las tareas realizadas en el bus-VAO de la A6. https://t.co/RNpeu0IBky",0
9522,1.4121155588967055e+18,Impresionante. Emocionante. Por Samuel. Contra o odio. Contra a homofobia. #XusticiaparaSamuel #justiciaparasamuel https://t.co/YihqIJropV,0
9524,1.4574348366883103e+18,"Un día como hoy hace 50 años el @Independ_RC jugaba su primer partido. Antes y ahora, siguen representando lo mejores valores del deporte y del rugby en Santander y en Cantabria. Un orgullo haber podido disfrutar hoy con vosotros. Gracias 🏉 https://t.co/4CVXtq9dPF",0
9526,1.4569719837872824e+18,"Lo que ocurrió ayer en el Aeropuerto de Palma no se puede repetir. 
Preguntaré a la ministra Sánchez y al ministro Marlaska por los protocolos para que no se repita. 

Basta de ponerse de perfil.

Basta de que las fuerzas y cuerpos de seguridad no tengan los recursos suficientes. https://t.co/KJ4B5fY7OA",0
9527,1.4545349474489713e+18,"Pues a todos los que me dicen que no deberíamos decir “hijos de puta” sino “hijos de putero”, decirles que tienen toda la razón …",1
9531,1.3500946861789143e+18,"Reunión con el presidente de @popularsval @Vicente_Mompo_, @fernandoderosa4 y @oscargamazo con alcaldes y portavoces de la comarca de La Safor para conocer los daños del temporal #Filomena en las playas. 

Es imprescindible un plan integral de regeneración de la costa valenciana. https://t.co/cViJ0wVAfo",0
9532,1.4631016407691633e+18,"Ninguna propuesta les sirve si lleva el logo de @populares Con el mismo contenido VETAN nuestras enmiendas pero admiten las de aquellos a los q solo interesa desintegrar España. 
Sus promesas a los ciudadanos son papel mojado y convierten a Bildu en socio preferente. #ConBilduNo https://t.co/iwpmnLmjSv",0
9536,1.3917376809465037e+18,La moderación es difícilmente conjugable con la radicalidad. Sobre todo si llevas tiempo siendo más radical que moderado,0
9538,1.3811657285109678e+18,"Gracias al PP, el antiguo hospital Puerta de Hierro es una ruina que cuesta millones de euros. Mientras, la Comunidad de Madrid tiene menos camas operativas que hace 10 años, a pesar de la pandemia.

Defendamos la sanidad pública. #QueHableLaMayoria 
https://t.co/fsPo7bmfMq https://t.co/42m5LAb9o1",1
9546,1.3664694477000786e+18,"Sabemos que los billetes no transmiten el Coronavirus...Lo que no sabíamos es que los de 500, mucho menos, querida Delsi.",1
9548,1.4567472151715963e+18,"Votes a quien votes, esto te interesa escucharlo.

https://t.co/JKUkT9cIQb",0
9551,1.4271917869974856e+18,"#Los52deVOX hemos luchado durante todo este curso político por los derechos e intereses de nuestros agricultores, ganaderos y pescadores. ⁦@vox_es⁩ #SoloQuedaVox https://t.co/DVeQyApaoc",0
9552,1.4048110250069688e+18,"Pues yo me lo pasé ayer de miedo en este aquelarre nazi (a unos metros de las tumbas de Carlos V, Felipe II y demás machirulos). Lo único que lamento es no haberme podido quedar un poco más. Hablamos de la libertad: 
https://t.co/MOunF9YPOy",2
9553,1.4196329089025434e+18,"Me recomiendan #Ceuta para pasar unos días. 
¿Cómo lo veis? 😉
@TeresaGdVinuesa 
@vox_es https://t.co/BzAmXYtWKm",0
9556,1.456301024264786e+18,"El gobierno cree que la gente está encantada con los presupuestos ¿desde cuándo no se bajan del coche oficial?

Con la cesta de la compra y la luz disparadas hacen unos presupuestos que nos va a empobrecer aún más

Den ejemplo y recorten ese gobierno lleno de asesores inútiles https://t.co/pPQhNjKQpK",0
9558,1.449986051729199e+18,"¡Menuda coalición de (des)gobierno!

ZP, el defensor de Maduro, propietario de una mina de oro en Venezuela

Podemos financiado por las narcodictaduras de Venezuela y Cuba
👉'El Pollo' Carvajal revela al juez que Maduro y Castro enviaban dinero a Podemos.. https://t.co/bOO4rueO4b",1
9561,1.455902050659754e+18,"El debate más importante para los intereses de los españoles que son los #PGE2022 
Y El escaño de Sánchez, vacío!
#LaAlternativaEsPP https://t.co/CZmlP2MnUY",0
9562,1.4548635820055347e+18,"“Rodrigo de Santos, activista ultracatólico, padre de cinco hijos, contrario al matrimonio homosexual” condenado por tercera vez por abusos sexuales, esta vez a un preso, antes a menores. Y que gastó 50.000 e de dinero público en prostíbulos masculinos.
https://t.co/9LmXqKV9Xu",0
9564,1.4595177442364047e+18,"Hoy hemos tenido una formación con @MonederoJC en Palma para seguir construyendo ciudadanía informada, con criterio, que asuma la responsabilidad de participar en política de manera permanente: militancia para defender nuestro proyecto político 💜 https://t.co/VSejuOyjPh",0
9565,1.4503576924181668e+18,"Un líder nazi dice sentir el dolor de las víctimas, pero no condena el nazismo y homenajea a Hitler todas las semanas 

Algo así ha sido la farsa de Otegi",2
9567,1.4555169426771845e+18,No aguanto a los del “ya lo dije yo” … https://t.co/K4crAZc2Lt,1
9576,1.3627181722023567e+18,"“Sánchez tiene que pronunciarse ante la tercera noche de violencia en España y sacar a Iglesias del Ejecutivo, porque estamos ya caminando hacia un Gobierno antisistema” | ⁦@GPPopular⁩  https://t.co/f0QEmWPeJ1",1
9577,1.357032199913169e+18,"Con la soga al cuello y reivindicando las políticas de ayuso la hostelería de Albacete se manifestaba a la puerta del Ayto. 

Ayer debatíamos en el congreso la propuesta de @populares . Mañana se votará ,esta es nuestra solución. 
📍50.000 de ayuda directa (entre otras ) https://t.co/18tKOEMHGd",0
9578,1.4642308262044426e+18,Mujeres del mundo: que algo os ofenda no implica que sea violencia.,0
9580,1.439964218598609e+18,Aquí @Karistofsky te cuenta con mucha gracia (reír por no llorar) qué ocurre cuando la (ultra)derecha se hace con el control de una televisión pública. https://t.co/Jw7hMIcLW9,1
9582,1.3975076673593797e+18,"Un placer participar en el 3° Congreso de la @sae_fsc_ccoo.

Las trabajadoras y trabajadores de la AGE y los sindicatos han sido clave para hacer frente a las consecuencias de la pandemia.

Toca revertir recortes, privatizaciones y acabar con la temporalidad. https://t.co/K43dTOr7Ec",0
9583,1.3581881159664435e+18,El PSOE homenajea a Fernando Múgica dos meses después del acercamiento del etarra que ordenó matarle https://t.co/trIaqoU6I7,0
9586,1.3888184554707804e+18,"Hoy he visitado los barrios de Bonavista y Campoclaro de Tarragona constatando, una vez más, las necesidades de la ciudadanía.

Cuando más necesitamos un gobierno con plena capacidad de actuación, más irrelevante, inoperante y ausente tenemos a la Generalitat de Catalunya. https://t.co/140fhGQfF5",0
9587,1.460616336434938e+18,"Frente al PP que recortó las pensiones, ahora hay un Gobierno que las sube y garantiza en el presente y futuro

Frente a la respuesta del PP a la anterior crisis castigando a la ciudadanía, ahora hay un Gobierno que la protege y avanza en una recuperación justa 
#Avanzamos_ https://t.co/yZSLs26ICI",0
9592,1.45214314220825e+18,"✋Hola @el_pais … #Marlaska os miente!! 
Es falso que no haga devoluciones en caliente. Al @GPPopular  sí nos respondió el número de devoluciones en caliente,desde que lleva el PSOE en el Gobierno; y faltan las miles que hizo este mes de mayo.
Marlaska es una mentira andante👇😉 https://t.co/M1FC3cPELh",2
9594,1.4179323864116838e+18,"En el #DiaInternacionaldelPerro #DiaDelPerro os presento a mi vieja amiga Minerva, que es además la primera amiga que ha tenido mi hijo. https://t.co/6UUBxMPkwV",0
9596,1.4008916790166405e+18,"📣@sanidadgob ha entregado a #CastillaYLeón 2.022.645 vacunas, tras 296.140 entregadas esta semana.

✅687.044 conciudadanos con pauta completa de los 10.257.209 de españoles con ella, superando el objetivo de @sanchezcastejon para la primera semana de junio. 

#YoMeVacunoSeguro https://t.co/d9fBf2q49k",0
9597,8.796094895273861e+17,Una guía gratuita para empezar a tomar decisiones sobre qué podemos hacer para colaborar en la lucha contra el... https://t.co/N7esoc2uID,0
9599,1.4520007608295178e+18,"✊🏻🌹 Satisfacción por la brillante victoria de @juanlobato_es, nuevo SG del @psoe_m a partir de hoy. 

Afrontamos el futuro con optimismo. 

Gracias @JavierAyalaO por tu trabajo en estas primarias. Ahora a trabajar junt@s.",0
9602,1.4605659770836214e+18,"Rodillo marca d la casa Psoe-Podemos. Lejos queda aquello d diálogo y el acuerdo. 2 términos q solo usan en los discursos, pero q jamás practican. #GobiernoDeLaRuina Moncloa entierra el ‘espíritu Calviño’ en pensiones: pacta subir cotizaciones sin la CEOE https://t.co/uPO7SaVJz8",1
9603,1.39786022209024e+18,"🏛¿Qué ha pasado esta semana?

🛣️19 M€ para la N-623, N-627 y A-73
👵112 M€ de nómina de pensiones a 1 de Mayo
🖨️15 M€ para autónomos y empresas
👮‍♀️ 4.400 nuevas plazas de Guardia Civil y Policía Nacional
🚓 Nuevo Cuartel de la Guardia Civil en el #ValleDeMena

 #burgos https://t.co/wKfJMRfPf5",0
9610,1.4566520873795666e+18,"Ahir diàleg sobre #Infrafinançament valencià, org per Castelló per la Justícia i contra la Corrupció. 

#UnidesPodem treballem per un #FinançamentJust al País Valencià. 

Al l’Acord de Govern de coalició es contempla un nou model de finançament autonòmic, i s’ha de complir. https://t.co/SXIwJMSTBG",0
9613,1.3997699924685128e+18,"3 años de gobierno progresista, 3 años avanzando en derechos y libertades con la justicia social como bandera. #AvanzandoEnDerechos https://t.co/3eeZPmWnyB",0
9614,1.4573370369232364e+18,"Hay dos salidas a las crisis: la socialdemocracia o el neoliberalismo. Sin embargo, con la socialdemocracia la recuperación es mucho más rápida y justa, lo estamos viendo. Hoy, hemos recuperado los niveles de empleo previos a la pandemia en un tiempo récord. 
#Avanzamos_ 🌹 https://t.co/489eqYqRC2",0
9615,1.3807811944224645e+18,"🔴 NUEVO CANAL DE YOUTUBE! 😊

Todos los sábados colgaré un nuevo vídeo para hablar de algunas cuestiones que muchas veces quedan fuera de los parlamentos.

▶️ Esta semana: El racismo y el antigitanismo. Entre el 8 de abril y el insulto a Diakhaby

🔗 https://t.co/rAhPjNQYoC",0
